,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
5357,1,0,1,0,57,1,0,2,1,1,1,1,1,1,2,0,3,332,468,0
179,1,0,1,0,58,1,0,2,1,1,1,1,1,1,1,1,1,344,459,0
2412,0,0,1,0,37,0,1,0,0,2,0,2,0,0,1,0,3,473,827,1
3559,1,0,0,0,20,1,0,2,1,1,1,1,1,1,2,0,1,330,3981,0
3494,0,0,1,1,72,1,2,1,0,0,0,0,2,0,0,1,0,1306,5793,1
3968,0,0,1,0,70,1,0,2,1,1,1,1,1,1,2,0,0,334,780,0
4652,0,0,0,0,16,1,0,2,1,1,1,1,1,1,1,1,1,326,4041,0
6131,0,1,0,0,42,1,2,1,0,2,0,2,2,0,0,1,2,1493,3831,1
6178,0,1,1,0,50,1,0,2,1,1,1,1,1,1,2,1,3,312,65,0
31,1,1,1,0,12,1,0,1,0,0,2,0,2,2,0,1,1,1502,1360,0
3653,1,0,1,0,32,0,1,0,2,2,0,2,2,2,2,1,0,847,1814,0
5128,0,1,1,0,42,1,2,1,0,0,2,0,2,2,0,0,2,1579,4014,0
1330,1,0,1,0,15,1,0,0,2,0,0,2,0,0,1,1,1,788,533,0
2519,1,0,1,0,12,1,2,1,0,0,2,0,2,0,0,1,2,1426,1209,0
733,0,0,1,1,70,1,2,1,2,0,0,0,0,0,2,0,0,1185,4733,0
168,1,1,1,0,54,0,1,0,0,2,2,0,0,2,0,1,2,615,2300,1
2298,1,0,1,1,66,1,2,1,0,0,2,0,0,0,2,1,1,1188,4504,0
1451,1,0,0,0,10,1,2,0,2,0,2,0,2,0,0,0,3,1009,368,0
3601,0,0,1,1,51,1,0,2,1,1,1,1,1,1,0,0,1,333,169,0
2149,0,0,0,0,41,1,2,1,0,0,2,0,2,2,1,1,2,22,3956,0
5141,1,0,0,0,45,1,0,2,1,1,1,1,1,1,0,1,3,318,6240,0
2087,0,0,0,0,34,0,1,0,2,2,0,0,0,0,0,1,2,475,667,1
2741,1,1,0,0,45,1,0,1,0,0,0,0,2,2,0,1,2,1387,4039,1
6076,0,0,1,1,62,1,0,0,2,2,2,0,0,0,1,0,0,874,3314,0
6469,1,0,0,0,29,1,0,2,1,1,1,1,1,1,2,0,0,360,5545,0
4936,0,1,0,0,40,1,2,1,2,2,0,2,2,0,0,1,2,1532,3723,0
4689,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,2,331,4703,0
2118,0,0,1,1,15,1,0,1,0,0,0,0,0,2,0,1,2,1207,1331,0
4398,1,0,1,1,68,1,2,0,2,0,2,0,2,0,2,0,1,998,4096,0
5067,0,0,1,1,24,1,0,0,2,0,0,2,0,2,0,0,0,957,1521,0
3433,1,0,0,0,58,1,2,1,2,2,2,0,2,2,1,1,2,147,5220,0
2676,0,0,0,0,22,1,0,2,1,1,1,1,1,1,1,0,3,340,5029,0
2609,1,0,1,0,58,1,2,1,0,2,2,0,2,2,0,1,2,105,5077,1
1097,1,0,1,1,18,1,0,1,0,0,0,0,2,2,1,1,2,1405,1792,1
4864,1,0,1,0,69,1,2,1,0,2,2,2,2,2,1,1,0,236,5996,0
5682,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,493,3028,0
1219,0,0,1,1,59,1,2,0,0,0,0,0,2,2,0,1,1,1028,3662,0
6485,1,0,1,0,61,1,0,1,2,0,0,0,0,0,0,1,3,1082,4034,0
2851,0,0,1,1,61,1,2,0,2,2,2,2,2,2,2,1,3,1409,4796,0
4951,1,1,1,0,22,1,2,1,0,0,0,0,0,2,0,1,2,1285,1997,0
3319,0,0,0,0,12,1,0,0,2,0,0,0,2,2,0,1,2,1034,850,1
2759,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,0,326,1487,0
381,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,693,4232,1
6586,0,0,1,1,40,1,2,2,1,1,1,1,1,1,2,1,1,389,320,0
4375,1,0,0,0,63,1,2,1,2,2,2,2,2,2,1,1,0,252,5706,0
3240,0,0,1,0,50,1,2,1,2,2,0,0,2,2,1,0,0,125,4759,1
1599,0,0,1,1,68,1,0,0,0,2,2,2,2,2,2,1,0,1212,4718,0
6773,1,1,1,0,31,1,2,1,0,0,0,0,2,2,0,1,2,1445,3007,1
4446,1,1,0,0,23,1,0,1,0,0,0,0,2,0,0,1,2,1202,2251,1
3626,1,0,0,1,16,1,0,0,0,2,0,2,0,0,0,1,0,769,517,0
3639,0,1,1,0,57,1,2,1,0,0,2,0,2,2,1,1,1,10,4932,0
6269,0,0,0,0,29,0,1,0,0,0,2,2,0,0,0,1,3,471,328,0
2445,0,0,1,1,20,1,0,1,2,0,0,0,0,0,0,0,3,1099,1577,0
4251,0,0,1,1,17,0,1,0,2,2,2,2,0,2,2,1,3,722,379,0
1410,0,1,0,0,12,1,2,1,0,0,0,0,2,2,0,1,2,1469,1198,1
2029,1,0,1,0,64,1,0,1,2,2,0,0,0,2,1,1,1,1409,4951,1
2303,1,0,0,0,12,1,0,0,2,0,0,0,0,0,0,1,2,642,6368,1
6388,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,341,1614,1
80,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,2,1191,5966,1
1174,0,0,0,0,6,1,2,0,0,2,0,0,0,0,1,1,3,748,5884,0
3305,1,1,0,0,32,1,2,1,0,0,0,0,2,2,0,0,2,1487,3158,0
6267,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1021,5503,1
5844,0,0,1,0,12,1,0,1,0,0,0,0,0,0,0,1,1,1027,975,0
95,0,0,0,0,4,1,2,1,2,0,0,0,0,0,0,1,2,1183,6384,1
576,1,0,1,1,25,1,2,1,2,0,2,0,2,0,1,0,0,1547,2675,0
2542,1,0,0,1,29,1,0,0,0,0,0,2,2,2,1,1,3,1059,2140,0
6477,1,1,1,0,70,1,2,1,2,2,2,0,2,2,2,1,0,179,5985,0
2405,0,0,1,1,71,1,0,1,0,0,2,0,2,2,0,1,2,1476,5898,1
4453,1,0,1,0,2,1,2,1,0,0,2,0,2,2,0,1,2,1556,77,1
5251,0,1,0,0,45,1,0,1,0,0,0,0,0,0,0,1,3,1000,2761,1
592,1,0,1,1,60,1,2,0,2,2,2,0,2,2,2,0,1,1269,4515,0
6309,0,0,1,0,69,1,2,2,1,1,1,1,1,1,2,0,1,408,1463,0
4264,0,1,0,0,41,1,2,1,0,2,2,0,2,2,0,1,2,83,4107,0
4198,0,0,1,1,48,1,2,2,1,1,1,1,1,1,2,0,3,362,467,0
3332,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,634,3906,1
5640,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,1196,5970,1
5916,0,0,0,0,70,1,2,1,2,2,2,2,2,2,2,1,1,230,6097,0
1867,0,0,0,0,23,1,0,1,0,2,0,0,2,0,0,0,2,1274,2120,1
496,1,0,1,0,21,1,0,0,2,2,0,2,0,0,0,0,3,865,1320,0
1020,0,0,1,1,33,1,0,0,2,0,0,0,0,0,0,0,1,701,1690,0
2627,0,0,0,0,27,1,2,2,1,1,1,1,1,1,2,0,1,410,6117,0
7036,0,0,0,0,4,0,1,0,0,2,2,2,2,2,1,0,2,860,5741,0
2275,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,1,2,1101,5721,1
5926,1,0,0,0,56,1,0,0,2,0,2,2,2,2,0,0,1,1177,4079,0
2477,1,0,0,0,23,1,0,1,2,0,0,0,0,2,0,1,3,1320,2091,0
5591,1,0,0,0,34,1,0,1,0,0,0,0,2,2,0,1,2,1366,3193,1
3187,1,0,1,1,28,1,0,1,0,2,2,0,2,0,0,1,2,1394,2688,0
6107,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,332,1493,0
5792,0,1,0,0,7,1,0,1,2,0,2,2,0,2,0,1,3,1518,791,1
4424,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,391,2043,1
6085,0,0,0,0,23,1,2,0,0,0,0,0,0,0,0,1,3,693,924,1
6609,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,335,1608,1
3196,0,0,0,0,23,1,0,2,1,1,1,1,1,1,1,0,3,338,5567,0
457,0,0,1,1,24,1,0,0,0,2,2,2,2,2,2,0,0,1220,2004,0
6137,0,0,0,0,45,1,0,0,2,0,0,2,0,0,0,0,1,740,2242,1
6942,1,1,0,0,65,1,0,2,1,1,1,1,1,1,2,1,1,333,721,0
1393,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,340,1613,0
1056,0,0,0,0,45,1,0,1,0,0,0,0,0,2,0,1,2,1204,3513,1
4789,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1041,5565,1
3277,1,0,1,1,5,1,0,2,1,1,1,1,1,1,1,0,3,333,1794,0
5045,0,0,0,0,29,1,2,1,0,0,0,2,0,0,0,0,1,1205,2449,0
1002,1,0,1,1,34,1,0,1,0,0,0,0,0,0,0,1,3,1010,2457,0
3505,1,0,0,0,72,0,1,0,0,0,0,0,0,0,0,1,2,395,1496,0
6812,0,1,0,0,40,1,0,1,2,2,0,2,0,0,0,1,0,1313,3243,0
1242,0,0,1,0,14,0,1,0,2,0,0,0,0,0,0,0,2,429,5081,0
3458,0,0,0,0,19,1,0,1,0,0,0,0,2,2,0,1,0,1373,1910,1
534,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,1,2,1299,6206,1
2184,0,1,0,0,12,1,2,1,0,0,2,0,0,2,0,1,2,1368,1325,1
2249,0,0,0,0,3,1,0,0,0,0,0,2,2,2,0,0,3,1029,6128,0
2663,0,0,1,0,55,1,2,1,2,2,2,0,2,2,1,1,1,172,5240,0
3464,0,0,1,0,25,1,0,1,0,2,0,0,0,2,0,1,0,1276,2327,0
5525,0,0,1,1,50,1,2,2,1,1,1,1,1,1,1,1,0,391,624,0
1041,0,0,0,1,8,1,0,2,1,1,1,1,1,1,1,1,0,319,3117,0
4842,1,1,0,0,72,1,2,0,2,0,0,0,0,0,0,0,2,754,4186,1
5863,0,0,0,0,14,1,2,1,0,0,0,0,2,2,0,1,2,1536,1746,1
4325,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,1,348,1621,0
3153,0,0,0,0,16,1,2,0,2,0,0,0,0,0,0,0,2,751,453,0
2168,1,1,1,0,67,1,2,1,0,0,0,0,0,0,0,1,3,1099,4411,1
4144,1,0,0,0,14,1,2,1,2,0,2,0,2,2,0,0,3,71,1849,0
2594,0,0,1,0,62,1,2,1,0,2,2,2,2,2,2,1,0,145,5560,0
2748,1,0,0,0,34,0,1,0,0,0,0,0,2,2,0,1,2,600,1250,1
5995,1,0,1,1,70,1,0,1,2,2,2,2,2,2,2,0,0,222,6034,0
6547,1,1,1,0,65,0,1,0,2,2,2,0,0,0,2,1,2,568,2562,0
6004,0,0,1,1,64,1,0,1,2,2,2,0,0,0,1,0,0,1295,4633,0
6168,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,2,1189,5965,1
538,0,0,1,0,66,1,0,1,0,2,0,0,2,2,1,1,1,1505,5344,0
61,1,0,0,0,57,1,2,1,0,2,0,0,2,0,0,1,0,1395,4530,0
2815,1,0,0,0,23,1,0,1,0,0,2,2,2,0,0,1,3,1364,2267,1
1634,1,0,1,1,60,0,1,0,2,2,2,0,2,2,2,0,2,828,3196,0
2302,1,0,1,1,69,1,2,0,2,2,2,2,2,2,2,1,3,1422,5257,0
3844,0,0,0,0,29,1,2,0,2,0,2,2,2,2,1,1,1,1318,2706,1
996,0,0,0,0,28,1,0,1,0,0,0,0,0,0,0,1,1,1019,2059,1
5081,1,0,1,1,49,1,0,0,2,2,0,2,2,0,2,1,3,1013,3210,0
1652,1,0,1,0,9,0,1,0,2,0,2,0,0,0,0,0,3,484,4857,0
5678,0,0,0,1,1,1,0,0,2,2,0,2,0,0,0,1,2,847,4910,1
1038,1,0,1,0,52,1,0,1,0,0,0,0,0,2,1,1,2,1222,3884,0
5120,1,0,1,1,67,1,0,0,2,0,0,0,0,0,1,1,2,675,2873,1
3901,1,0,1,0,64,1,2,1,0,2,2,2,2,2,2,1,0,211,5810,0
6512,1,0,0,0,3,1,0,0,0,2,2,2,0,0,0,1,2,865,5427,0
4387,1,0,0,1,1,1,0,2,1,1,1,1,1,1,0,1,3,338,1611,0
852,1,0,0,0,12,1,2,2,1,1,1,1,1,1,0,0,3,393,5039,0
2245,0,0,1,0,66,1,2,1,0,0,2,2,2,2,2,0,0,101,5639,0
2095,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,2,1203,5975,1
19,0,0,0,0,14,1,0,1,0,2,2,0,0,2,0,1,2,1398,1433,0
4824,1,1,1,0,70,1,2,1,0,2,0,0,2,2,1,1,1,1535,5595,0
3346,0,1,0,0,12,1,2,1,0,0,0,0,0,2,0,1,2,1280,1428,0
6638,1,0,0,0,53,1,0,2,1,1,1,1,1,1,2,0,3,348,226,0
642,1,0,0,0,1,1,0,1,0,0,0,0,2,2,0,1,2,1388,6302,1
865,1,0,1,0,34,1,0,1,0,0,2,2,0,0,0,1,3,1216,2772,1
5595,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,3,321,4981,0
1665,0,0,0,0,72,1,2,1,0,0,0,0,0,0,0,1,2,1147,5281,0
6859,0,0,0,0,69,1,2,1,2,2,2,2,2,2,2,0,3,211,6006,0
6072,0,0,1,1,5,1,0,2,1,1,1,1,1,1,0,0,3,309,2165,0
3929,1,0,1,1,46,1,0,0,0,0,0,0,0,0,1,1,0,605,1866,0
3785,1,1,1,0,2,1,2,1,0,0,2,0,0,2,0,1,2,1393,6353,1
1499,1,1,1,0,61,1,2,1,0,2,2,0,0,2,0,1,2,1477,4971,0
4837,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1015,5452,1
6133,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,1,394,4143,0
736,0,0,0,0,24,1,2,1,0,2,2,2,2,2,1,0,1,196,2888,0
1192,1,0,0,0,67,1,2,1,0,0,2,0,2,0,0,1,2,1406,4864,1
6490,1,0,0,0,19,1,0,2,1,1,1,1,1,1,1,0,3,321,4397,0
5337,1,0,0,0,13,1,0,0,0,0,0,2,0,0,0,0,3,680,9,0
4505,0,0,1,0,70,1,2,2,1,1,1,1,1,1,2,1,3,416,1298,0
469,0,0,1,1,5,1,0,0,0,0,0,0,0,2,0,0,2,782,5689,1
5948,1,0,1,0,68,1,0,1,2,2,0,2,0,0,2,0,0,1291,4708,0
3221,1,0,0,0,23,0,1,0,0,0,0,2,0,0,0,1,2,444,6469,0
4746,1,0,0,0,12,1,2,1,0,0,0,0,0,0,0,1,2,1141,1086,1
4229,0,1,1,0,70,1,2,1,2,2,2,2,2,2,2,1,1,273,6190,0
6266,1,1,0,0,27,1,2,1,0,2,2,0,0,0,0,1,1,1276,2356,1
247,1,1,0,0,7,1,0,1,0,2,0,0,0,0,0,1,2,1099,146,1
3753,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,433,2503,0
6819,1,1,0,0,51,1,2,1,2,0,0,0,2,2,0,1,2,1562,4651,1
6927,1,0,1,1,45,1,2,0,2,2,0,2,0,0,0,0,1,920,2742,0
4619,1,0,1,0,23,1,2,1,0,0,0,2,0,0,0,1,0,1197,2168,1
5094,0,0,0,0,62,1,2,1,2,2,0,2,0,0,1,1,2,1394,4812,0
5650,1,0,1,1,33,1,0,0,2,2,2,0,0,0,1,0,2,843,1978,0
5508,1,0,1,0,68,1,2,2,1,1,1,1,1,1,2,0,0,399,1545,0
500,1,0,0,0,28,1,2,1,2,2,2,2,2,2,1,0,1,281,3337,0
1726,1,0,1,0,24,1,2,0,0,0,0,0,0,0,0,0,2,678,818,0
2399,0,0,1,0,4,0,1,0,0,0,2,0,2,2,0,1,0,677,5028,0
3703,1,0,0,1,72,1,0,2,1,1,1,1,1,1,1,0,3,335,1496,0
6964,0,0,1,0,44,0,1,0,0,2,0,2,2,2,1,1,1,789,2410,0
1737,0,0,1,0,67,1,0,0,0,0,0,0,0,0,0,1,3,594,2721,0
3484,0,1,1,0,32,1,0,1,2,0,0,0,0,2,0,1,2,1268,2736,0
4028,1,0,0,0,60,1,0,1,2,2,2,2,2,2,2,0,1,173,5544,0
3805,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1051,5571,1
228,1,0,0,0,24,1,2,1,0,0,0,2,0,2,0,1,1,1395,2365,0
1467,0,0,0,0,16,1,2,0,0,0,0,2,2,2,1,1,3,1086,1279,0
1978,0,0,0,0,53,1,0,0,0,2,2,2,2,0,2,0,3,1014,3335,0
800,0,1,1,0,68,1,2,1,0,0,0,0,0,0,2,1,1,1124,4501,0
17,1,0,0,1,69,1,2,1,2,0,2,0,2,2,2,0,0,128,5704,0
5473,1,0,1,1,13,1,0,0,0,0,2,0,0,0,0,1,2,672,6417,0
6880,0,0,1,1,70,1,2,2,1,1,1,1,1,1,2,0,0,400,1321,0
1801,1,0,0,0,15,1,0,1,0,0,0,0,0,0,0,1,3,1013,884,0
2825,1,0,0,0,7,1,2,2,1,1,1,1,1,1,0,1,2,422,3247,0
5942,0,0,1,0,72,0,1,0,0,0,2,0,2,2,0,1,2,655,3756,1
6606,0,0,1,0,32,1,2,1,0,0,2,2,2,2,0,1,2,94,3445,1
960,1,1,1,0,67,0,1,0,2,0,0,0,0,0,0,0,0,445,1825,0
6539,0,0,1,0,19,1,0,0,0,2,0,2,2,2,0,1,2,1073,1562,0
2949,0,0,0,0,52,1,0,0,2,0,2,2,0,0,1,1,1,852,2854,0
1615,0,0,1,0,44,1,0,2,1,1,1,1,1,1,1,1,0,334,6376,0
5763,0,0,0,0,23,1,0,1,0,0,0,0,0,0,0,1,2,1024,1933,0
2821,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,2,1099,5719,1
3651,0,1,1,0,68,1,0,2,1,1,1,1,1,1,2,1,1,324,855,0
1888,0,0,0,0,16,1,0,0,0,2,2,0,0,0,1,0,0,779,595,0
706,0,0,0,0,62,1,0,0,2,2,0,2,0,0,2,1,3,839,3216,0
2287,1,1,1,0,66,1,2,1,0,2,2,2,2,2,2,1,0,158,5676,1
6088,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,771,4563,1
2651,1,0,0,0,17,1,0,1,0,0,0,0,2,2,0,1,2,1404,1872,1
625,0,0,1,0,18,1,0,1,0,0,0,2,2,2,0,1,2,1495,2033,0
1718,0,0,0,0,9,1,0,2,1,1,1,1,1,1,1,0,0,331,2807,0
4832,1,0,1,0,26,1,0,0,2,2,0,2,0,2,1,0,3,1029,1833,0
3504,1,0,1,1,65,1,0,2,1,1,1,1,1,1,2,0,0,332,681,0
5245,0,0,1,1,68,1,0,2,1,1,1,1,1,1,2,1,1,336,752,0
1103,1,0,1,1,50,1,2,1,0,2,0,2,2,2,1,1,2,98,4666,0
1244,0,0,0,0,7,1,0,2,1,1,1,1,1,1,0,0,0,321,2494,1
96,1,0,1,1,69,1,2,0,2,2,0,2,0,0,1,1,1,966,4018,0
3480,1,0,1,0,68,1,0,2,1,1,1,1,1,1,2,0,1,330,802,0
1005,0,1,1,0,49,1,2,1,0,0,0,0,2,2,1,1,1,1509,4247,0
1261,0,0,1,0,12,1,0,1,2,0,0,2,0,0,0,1,2,1207,1543,0
1078,0,1,0,0,55,1,2,1,0,2,0,0,0,0,2,1,1,1188,3900,0
156,0,0,0,0,15,1,2,1,0,0,0,0,2,0,0,1,0,1282,1378,0
4656,0,0,1,1,15,1,2,1,0,0,0,0,0,0,0,1,0,1127,1080,0
4411,0,0,1,0,53,0,1,0,2,0,2,2,0,2,0,1,0,678,2412,0
2077,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1045,5569,1
6634,0,0,1,1,2,1,2,1,0,2,2,0,2,2,0,1,1,40,132,1
425,0,1,1,0,51,1,2,0,0,0,0,0,0,0,0,0,0,713,2450,0
6994,0,0,1,1,38,1,2,2,1,1,1,1,1,1,1,1,0,385,6518,0
3617,0,1,1,0,10,0,1,0,0,0,2,0,2,2,0,1,2,648,6064,1
2623,0,0,0,1,12,1,2,1,2,0,0,0,0,0,0,0,1,1215,1453,0
447,0,0,1,1,48,1,2,2,1,1,1,1,1,1,2,1,0,397,498,0
5453,1,0,1,0,57,1,0,0,2,2,0,2,0,0,2,1,3,874,3231,0
3698,0,0,0,0,55,1,2,1,0,2,2,0,0,0,0,1,2,1264,4193,0
2210,0,0,0,0,66,1,2,1,0,0,2,2,2,2,2,0,2,74,5532,0
4019,1,0,0,0,6,1,2,1,0,2,0,0,2,2,0,1,2,11,764,1
3973,0,0,1,1,38,0,1,0,2,0,2,2,2,2,1,1,1,855,2289,0
2934,0,0,1,1,4,1,0,2,1,1,1,1,1,1,0,0,0,321,1583,0
6569,0,0,1,1,71,1,0,2,1,1,1,1,1,1,2,0,3,323,1084,0
3692,0,0,1,1,23,1,2,0,0,2,2,0,2,0,0,1,0,1002,1986,0
4713,1,0,1,1,54,1,2,1,0,0,2,2,2,2,1,1,0,95,4919,0
2771,0,0,1,1,5,1,0,0,2,0,2,0,0,2,0,1,3,899,6084,0
4192,1,0,0,0,16,1,0,2,1,1,1,1,1,1,1,0,0,336,3462,0
1199,0,0,1,0,9,1,2,1,2,0,0,0,0,0,0,0,2,1182,637,0
6404,1,0,0,0,48,1,2,1,2,0,2,2,2,2,2,1,2,175,4734,0
5381,1,0,1,0,26,1,2,1,0,0,2,0,0,0,0,1,2,1182,2098,1
5941,0,0,0,0,30,0,1,0,0,2,0,2,0,0,0,1,0,491,490,0
3018,1,1,0,0,64,1,2,2,1,1,1,1,1,1,2,0,1,398,1158,0
5190,1,1,1,1,22,1,2,1,0,0,2,0,2,2,0,1,2,73,2561,0
93,0,0,0,0,62,1,2,1,2,2,2,0,2,2,0,1,1,206,5575,0
4471,1,1,1,0,36,1,2,1,2,0,2,0,0,0,0,1,0,1274,2847,1
1321,1,0,1,1,57,1,0,0,2,2,2,2,0,0,1,1,0,949,3360,0
5756,0,0,0,0,49,1,0,2,1,1,1,1,1,1,2,0,1,330,95,0
4456,0,0,1,0,65,1,2,2,1,1,1,1,1,1,2,1,1,395,1079,0
1595,1,1,0,0,12,1,0,1,0,2,0,0,0,0,0,1,2,1105,1128,1
2348,1,0,1,1,58,0,1,0,2,0,2,0,0,0,0,0,0,474,1744,0
5688,1,0,1,1,36,1,0,2,1,1,1,1,1,1,2,1,3,333,6281,0
4584,1,1,0,0,66,1,2,0,2,0,2,2,0,2,2,0,1,1093,4261,0
476,1,1,1,1,29,1,0,0,0,2,0,2,2,2,0,1,2,1132,2386,0
5458,1,0,0,0,67,1,0,0,2,0,0,0,0,0,0,1,3,700,3065,1
2432,0,1,1,0,46,1,2,2,1,1,1,1,1,1,1,0,2,400,562,0
5965,1,0,1,1,30,1,0,0,2,0,2,0,0,2,1,1,1,906,1805,0
3460,0,0,1,0,43,1,0,1,0,0,2,2,2,2,0,1,1,1,4082,0
1034,0,0,1,0,69,1,0,0,2,0,2,2,2,2,2,0,0,1241,4859,0
1775,1,1,0,0,62,1,2,1,2,0,2,2,2,2,2,1,2,170,5576,0
6284,0,0,0,0,16,1,2,1,0,0,0,0,2,2,0,1,2,1462,1976,0
2835,0,1,0,0,63,1,2,0,2,2,0,2,0,0,1,1,1,909,3567,0
2031,0,0,1,1,45,0,1,0,0,0,0,0,0,0,0,0,3,397,455,0
3820,1,1,1,0,70,1,2,1,2,2,2,2,2,2,0,1,1,231,6045,0
1559,0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,3,340,3816,0
2592,0,0,0,0,4,1,0,2,1,1,1,1,1,1,0,0,3,322,2107,0
4288,1,0,0,1,23,1,2,1,0,0,2,0,0,2,0,0,2,1434,2226,1
487,1,0,0,0,70,1,2,0,0,2,2,2,2,2,2,1,0,1369,5047,0
3320,1,1,1,0,10,1,0,0,2,0,0,0,0,2,0,1,1,830,25,0
1115,1,0,0,0,33,1,2,0,0,0,0,2,0,0,2,1,1,740,1832,0
6156,0,1,0,0,19,1,0,1,2,0,0,0,2,0,0,1,1,1315,1815,0
4615,0,0,1,0,70,1,2,0,2,2,0,2,0,0,2,0,0,927,4059,0
561,1,0,1,0,23,1,2,2,1,1,1,1,1,1,0,1,3,369,6295,0
1730,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,1,2,844,4846,1
3262,0,0,1,1,28,1,2,1,0,0,2,0,2,0,0,0,2,1348,2480,1
4334,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,2,1139,6167,0
756,1,0,0,0,63,1,0,2,1,1,1,1,1,1,2,0,0,327,464,0
334,0,0,0,0,12,1,2,1,0,0,2,0,0,0,0,0,3,1216,988,1
4507,0,0,0,0,71,1,0,0,2,0,0,2,0,2,0,0,0,952,4740,0
5400,0,0,0,0,27,1,0,1,0,0,0,0,0,0,0,1,0,1027,2052,0
2705,0,0,1,0,70,1,2,2,1,1,1,1,1,1,2,0,0,409,1462,0
23,0,0,1,0,54,1,2,0,0,2,0,2,0,0,2,1,1,845,3041,0
6849,1,0,1,1,24,1,2,1,0,2,0,2,0,0,0,1,0,1270,2229,0
2124,1,0,1,0,45,0,1,0,0,0,0,0,0,0,0,1,2,395,4,1
4401,0,1,1,1,41,1,2,1,2,2,0,2,2,2,0,1,2,192,4207,0
2229,1,0,1,0,34,1,0,1,0,0,0,0,0,0,0,0,2,1029,2541,0
3578,0,0,0,0,35,1,0,0,2,2,0,0,2,0,0,0,3,934,2237,0
6579,1,0,0,0,70,1,2,0,2,0,2,2,2,2,2,0,1,1285,4908,0
1926,1,0,1,1,44,1,2,1,0,0,2,0,2,2,0,1,2,1581,4119,1
3362,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,2,761,4492,1
1859,1,0,0,0,48,1,0,1,0,2,0,0,0,2,0,1,2,1306,3688,1
1277,0,0,1,1,70,1,0,2,1,1,1,1,1,1,2,1,1,335,591,0
5648,0,1,1,1,21,0,1,0,0,2,0,0,0,2,1,1,2,531,192,0
4755,1,0,1,0,27,1,0,1,0,0,0,0,2,2,0,0,2,1422,2560,0
6578,0,0,0,1,2,1,2,0,2,0,2,2,0,2,1,0,1,1082,5468,0
6152,0,0,0,0,8,1,0,1,0,2,2,0,0,2,0,1,1,1456,1024,1
3197,0,0,1,1,15,1,0,0,0,2,0,0,2,2,1,1,0,1009,897,1
712,0,0,0,0,54,1,2,2,1,1,1,1,1,1,2,1,1,390,936,0
6686,1,0,1,0,70,1,2,1,0,2,2,2,2,2,2,1,1,183,5895,0
3244,1,0,0,0,2,1,2,0,2,0,0,0,0,0,0,1,1,753,4690,0
3207,0,0,0,0,45,1,0,2,1,1,1,1,1,1,0,1,1,326,6366,0
2407,0,0,1,0,12,1,0,1,0,0,0,0,0,0,0,1,2,1033,746,1
4862,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,1,2,1038,668,1
4013,0,0,0,0,12,1,2,0,0,0,0,2,0,0,0,1,3,750,315,0
5294,0,0,1,1,49,1,2,1,2,2,2,2,0,2,2,1,0,75,4613,0
6033,1,1,0,0,18,1,2,1,0,2,0,0,2,0,0,1,2,1376,1934,1
6297,0,0,1,1,61,1,2,1,2,2,2,2,2,2,1,0,2,240,5631,0
5707,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,2,620,6173,0
1893,1,0,0,1,8,1,2,0,2,2,0,0,0,2,0,1,2,1001,167,0
982,0,0,0,0,33,1,0,0,2,0,0,0,0,0,1,1,2,643,1461,0
